school_id,name,state,city,ownership,student_size,admission_rate,sat_average,act_midpoint,tuition_in_state,tuition_out_state,total_cost,completion_rate_4yr,median_earnings_10yr,median_debt
169983,Kettering University,MI,Flint,2,1279.0,0.7909,1219.0,28.0,46380.0,46380.0,58610.0,0.1595,94823.0,
170000,Grace Christian University,MI,Wyoming,2,707.0,0.9931,,,14992.0,14992.0,24637.0,0.2254,41663.0,
170037,Cornerstone University,MI,Grand Rapids,2,1387.0,0.732,,23.0,29100.0,29100.0,40737.0,0.5592,47314.0,
170082,Grand Valley State University,MI,Allendale,1,19073.0,0.9469,1079.0,,14628.0,20820.0,26578.0,0.4456,56118.0,
170091,Great Lakes Christian College,MI,Lansing,2,130.0,,,,19990.0,19990.0,29664.0,0.2222,31053.0,
170286,Hillsdale College,MI,Hillsdale,2,1563.0,0.2059,1433.0,32.0,32092.0,32092.0,,0.7209,,
170301,Hope College,MI,Holland,2,3274.0,0.7585,1237.0,28.0,40420.0,40420.0,52206.0,0.6902,58427.0,
170532,Kalamazoo College,MI,Kalamazoo,2,1175.0,0.7623,1270.0,27.0,58764.0,58764.0,71173.0,0.7232,65590.0,
170639,Lake Superior State University,MI,Sault Ste Marie,1,1391.0,0.6801,,23.0,14266.0,14266.0,25757.0,0.3785,49045.0,
170675,Lawrence Technological University,MI,Southfield,2,1701.0,0.8025,,,41872.0,41872.0,54266.0,0.2458,69151.0,
170806,Madonna University,MI,Livonia,2,1637.0,0.9293,1000.0,23.0,27360.0,27360.0,38809.0,0.3933,59058.0,
170967,Rochester University,MI,Rochester Hills,2,827.0,0.6531,,,27938.0,27938.0,36215.0,0.2293,48707.0,
170976,University of Michigan-Ann Arbor,MI,Ann Arbor,1,33488.0,0.1794,1473.0,,17228.0,58072.0,33345.0,0.8196,83648.0,
171100,Michigan State University,MI,East Lansing,1,40243.0,0.8392,1261.0,26.0,15988.0,43372.0,30528.0,0.6538,67253.0,
171128,Michigan Technological University,MI,Houghton,1,5829.0,0.8794,1243.0,28.0,18392.0,41340.0,32550.0,0.344,78198.0,
171137,University of Michigan-Dearborn,MI,Dearborn,1,5882.0,0.5863,1127.0,25.0,14944.0,31360.0,22435.0,0.2968,59649.0,
171146,University of Michigan-Flint,MI,Flint,1,4157.0,0.6883,1104.0,25.0,14014.0,31274.0,23329.0,0.2021,53230.0,
171456,Northern Michigan University,MI,Marquette,1,6425.0,0.6995,,,13304.0,18800.0,26206.0,0.3304,47107.0,
171492,Northwood University,MI,Midland,2,1900.0,0.839,,,33000.0,33000.0,47114.0,0.5076,63075.0,
171571,Oakland University,MI,Rochester Hills,1,12450.0,0.7024,1110.0,25.0,14694.0,23188.0,25016.0,0.3351,58612.0,
171599,The University of Olivet,MI,Olivet,2,918.0,0.9711,,21.0,33076.0,33076.0,45849.0,0.2778,47907.0,
171881,Kuyper College,MI,Grand Rapids,2,119.0,0.3385,,,26390.0,26390.0,37282.0,0.4,41066.0,
172051,Saginaw Valley State University,MI,University Center,1,6004.0,0.7288,1051.0,22.0,12240.0,28752.0,24043.0,0.1939,51955.0,
172264,Siena Heights University,MI,Adrian,2,1533.0,0.6656,1033.0,,29778.0,29778.0,42802.0,0.3346,57529.0,
172334,Spring Arbor University,MI,Spring Arbor,2,990.0,0.3733,1072.0,,32580.0,32580.0,43178.0,0.4349,51732.0,
172608,Walsh College,MI,Troy,2,535.0,,,,,,,,72081.0,
172644,Wayne State University,MI,Detroit,1,15676.0,0.8203,1147.0,25.0,14297.0,30419.0,26794.0,0.3258,53493.0,
172699,Western Michigan University,MI,Kalamazoo,1,12704.0,0.8468,1108.0,24.0,15298.0,19098.0,28655.0,0.2898,53562.0,
172866,Academy College,MN,Bloomington,3,112.0,,,,18252.0,18252.0,34240.0,0.6667,48300.0,
173045,Augsburg University,MN,Minneapolis,2,2429.0,0.7653,,21.0,43942.0,43942.0,57966.0,0.4107,58829.0,
173124,Bemidji State University,MN,Bemidji,1,3120.0,0.7066,1090.0,22.0,10164.0,10164.0,23066.0,0.3682,53755.0,
173142,Bethany Lutheran College,MN,Mankato,2,682.0,0.5096,1144.0,,30010.0,30010.0,39624.0,0.4265,46110.0,
173160,Bethel University,MN,Saint Paul,2,2012.0,0.9099,1243.0,24.0,42930.0,42930.0,56310.0,0.642,63764.0,
173258,Carleton College,MN,Northfield,2,2019.0,0.2228,1491.0,33.0,65457.0,65457.0,81350.0,0.8257,75525.0,
173300,Concordia College at Moorhead,MN,Moorhead,2,1721.0,0.6306,1192.0,23.0,30020.0,30020.0,43074.0,0.6197,59317.0,
173328,Concordia University-Saint Paul,MN,Saint Paul,2,2786.0,0.7487,,,25000.0,25000.0,34495.0,0.4527,59871.0,
173452,Martin Luther College,MN,New Ulm,2,718.0,0.8257,1191.0,24.0,17770.0,17770.0,29288.0,0.456,47491.0,
173647,Gustavus Adolphus College,MN,Saint Peter,2,1930.0,0.618,1320.0,29.0,54310.0,54310.0,65976.0,0.6344,65607.0,
173665,Hamline University,MN,Saint Paul,2,1685.0,0.8983,1197.0,23.0,48311.0,48311.0,56738.0,0.485,61106.0,
173902,Macalester College,MN,Saint Paul,2,2131.0,0.2821,1424.0,31.0,64908.0,64908.0,78900.0,0.8155,63878.0,
173920,Minnesota State University-Mankato,MN,Mankato,1,11325.0,0.9133,1190.0,22.0,9490.0,18860.0,22565.0,0.3301,56922.0,
174020,Metropolitan State University,MN,Saint Paul,1,4998.0,0.9649,1020.0,,9780.0,9780.0,26057.0,0.186,64705.0,
174066,University of Minnesota-Twin Cities,MN,Minneapolis,1,30469.0,0.7703,1359.0,30.0,16488.0,36402.0,29013.0,0.7414,69020.0,
174075,University of Minnesota-Crookston,MN,Crookston,1,1650.0,0.5838,,,13120.0,13120.0,25290.0,0.4011,58056.0,
174127,Minneapolis College of Art and Design,MN,Minneapolis,2,701.0,0.4836,1170.0,,43824.0,43824.0,54606.0,0.6015,40873.0,
174154,Herzing University-Minneapolis,MN,St. Louis Park,2,747.0,0.9382,,,13420.0,13420.0,23747.0,0.3333,36909.0,
174233,University of Minnesota-Duluth,MN,Duluth,1,7475.0,0.8175,1221.0,25.0,14318.0,19762.0,26907.0,0.4637,62616.0,
174251,University of Minnesota-Morris,MN,Morris,1,980.0,0.7046,,,14288.0,16438.0,25816.0,0.4659,50919.0,
174358,Minnesota State University Moorhead,MN,Moorhead,1,3120.0,0.5262,1090.0,22.0,10336.0,10336.0,24419.0,0.3571,50527.0,
174437,North Central University,MN,Minneapolis,2,802.0,0.9082,,,29460.0,29460.0,42215.0,0.5722,45064.0,
174491,University of Northwestern-St Paul,MN,Saint Paul,2,1495.0,0.9188,1244.0,,36830.0,36830.0,48246.0,0.601,50755.0,
174747,College of Saint Benedict,MN,Saint Joseph,2,1392.0,0.9136,1185.0,24.0,53884.0,53884.0,66878.0,0.7881,63260.0,
174783,Saint Cloud State University,MN,Saint Cloud,1,5181.0,0.9495,1091.0,21.0,10117.0,10117.0,21389.0,0.2679,55813.0,
174792,Saint Johns University,MN,Collegeville,2,1468.0,0.9048,1220.0,25.0,53942.0,53942.0,66863.0,0.6581,76786.0,
174817,Saint Mary's University of Minnesota,MN,Winona,2,1061.0,0.8881,,,43160.0,43160.0,54870.0,0.6167,58170.0,
174844,St Olaf College,MN,Northfield,2,3049.0,0.5215,1373.0,31.0,56970.0,56970.0,69200.0,0.7928,65543.0,
174862,Crown College,MN,Saint Bonifacius,2,789.0,0.6281,,,30200.0,30200.0,44961.0,0.5645,48057.0,
174899,The College of Saint Scholastica,MN,Duluth,2,1725.0,0.9378,1190.0,25.0,40454.0,40454.0,53069.0,0.5385,65934.0,
174914,University of St Thomas,MN,Saint Paul,2,6014.0,0.8494,1296.0,25.0,52284.0,52284.0,64684.0,0.6864,73739.0,
175005,St Catherine University,MN,Saint Paul,2,2393.0,0.9407,1190.0,23.0,49758.0,49758.0,58432.0,0.5116,59282.0,
175078,Southwest Minnesota State University,MN,Marshall,1,2045.0,0.6894,1020.0,,10304.0,10304.0,22399.0,0.2948,51342.0,
175272,Winona State University,MN,Winona,1,5088.0,0.6852,1119.0,22.0,10498.0,17230.0,23373.0,0.4495,58532.0,
175342,Alcorn State University,MS,Alcorn State,1,2290.0,0.2466,1039.0,22.0,8549.0,8549.0,23937.0,0.3475,36421.0,
175421,Belhaven University,MS,Jackson,2,1370.0,0.5325,1050.0,22.0,29195.0,29195.0,38359.0,0.3727,46440.0,
175430,Blue Mountain Christian University,MS,Blue Mountain,2,536.0,1.0,1047.0,21.0,19280.0,19280.0,32140.0,0.44,40421.0,
175616,Delta State University,MS,Cleveland,1,1613.0,0.9968,1091.0,19.0,8605.0,8605.0,22008.0,0.305,41991.0,
175856,Jackson State University,MS,Jackson,1,4769.0,0.9103,974.0,18.0,9090.0,10110.0,28611.0,0.1899,39060.0,
175980,Millsaps College,MS,Jackson,2,580.0,0.4903,,25.0,43815.0,43815.0,61025.0,0.5775,53848.0,
176017,University of Mississippi,MS,University,1,18995.0,0.9778,1187.0,25.0,9412.0,26980.0,27692.0,0.552,50994.0,
176035,Mississippi University for Women,MS,Columbus,1,1593.0,1.0,1050.0,21.0,8092.0,8092.0,21808.0,0.2442,46128.0,
176044,Mississippi Valley State University,MS,Itta Bena,1,1326.0,0.5116,910.0,16.0,7912.0,7912.0,21606.0,0.1393,31919.0,
176053,Mississippi College,MS,Clinton,2,2423.0,0.4887,1120.0,24.0,21698.0,21698.0,39167.0,0.5374,47485.0,
176080,Mississippi State University,MS,Mississippi State,1,18092.0,0.7632,1220.0,26.0,9815.0,26580.0,26922.0,0.4279,51513.0,
176318,Rust College,MS,Holly Springs,2,428.0,0.3469,,,13840.0,13840.0,18448.0,0.2411,32275.0,
176372,University of Southern Mississippi,MS,Hattiesburg,1,9899.0,0.9938,1120.0,23.0,9618.0,11618.0,25482.0,0.3437,44140.0,
176406,Tougaloo College,MS,Tougaloo,2,681.0,0.5319,,19.0,11398.0,11398.0,22570.0,0.2974,34724.0,
176479,William Carey University,MS,Hattiesburg,2,1818.0,0.5797,1120.0,25.0,14685.0,14685.0,30846.0,0.3195,43087.0,
176628,Avila University,MO,Kansas City,2,1192.0,0.5954,942.0,20.0,38672.0,38672.0,32863.0,0.2623,52773.0,
176664,Mission University,MO,Springfield,2,342.0,,,,16230.0,16230.0,29288.0,0.2353,38641.0,
176770,Cox College,MO,Springfield,2,634.0,0.7143,,,15599.0,15599.0,,0.0,56867.0,
176789,Calvary University,MO,Kansas City,2,170.0,0.7091,1008.0,20.0,13692.0,13692.0,20044.0,0.3529,45421.0,
176910,Central Christian College of the Bible,MO,Moberly,2,145.0,,,,11200.0,11200.0,22288.0,0.2121,34675.0,
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Fayette,2,1015.0,0.879,1090.0,21.0,27140.0,27140.0,43890.0,0.437,48991.0,
176965,University of Central Missouri,MO,Warrensburg,1,5653.0,0.6861,1090.0,,9739.0,18064.0,22086.0,0.3604,49560.0,
177038,Cleveland University-Kansas City,KS,Overland Park,2,79.0,0.8,,,14400.0,14400.0,39040.0,0.3333,52304.0,
177065,Columbia College,MO,Columbia,2,5359.0,,,,24326.0,24326.0,37136.0,0.3042,45378.0,
177083,Conception Seminary College,MO,Conception,2,32.0,1.0,1250.0,21.0,25208.0,25208.0,41161.0,0.6429,50430.0,
177117,Cottey College,MO,Nevada,2,266.0,0.6631,1190.0,22.0,26209.0,26209.0,36726.0,0.3833,35422.0,
177144,Culver-Stockton College,MO,Canton,2,884.0,0.98,1020.0,22.0,29915.0,29915.0,43028.0,0.4323,46092.0,
177214,Drury University,MO,Springfield,2,1367.0,0.5887,1212.0,27.0,35235.0,35235.0,47091.0,0.4345,40694.0,
177339,Evangel University,MO,Springfield,2,1205.0,0.693,,,27192.0,27192.0,38931.0,0.5391,46573.0,
177418,Fontbonne University,MO,Saint Louis,2,632.0,0.9503,,22.0,28976.0,28976.0,42982.0,0.4388,48825.0,
177542,Hannibal-LaGrange University,MO,Hannibal,2,381.0,0.5874,1020.0,22.0,26880.0,26880.0,39296.0,0.3133,42643.0,
177551,Harris-Stowe State University,MO,Saint Louis,1,1086.0,,,,6442.0,11074.0,19616.0,0.1351,31088.0,
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,Saint Louis,2,426.0,,,,,,,,84393.0,
177746,Kansas City Art Institute,MO,Kansas City,2,782.0,0.6035,,,43550.0,43550.0,57779.0,0.5263,37032.0,
177940,Lincoln University,MO,Jefferson City,1,1357.0,,,,9290.0,16882.0,21265.0,0.1038,39463.0,
177968,Lindenwood University,MO,Saint Charles,2,4748.0,0.6586,1120.0,24.0,21100.0,21100.0,33442.0,0.3747,53278.0,
177986,Logan University,MO,Chesterfield,2,258.0,0.9,998.0,,9000.0,9000.0,24276.0,0.0,55838.0,
178059,Maryville University of Saint Louis,MO,Saint Louis,2,5988.0,0.9369,,23.0,27166.0,27166.0,45093.0,0.6142,62105.0,
178208,Midwestern Baptist Theological Seminary,MO,Kansas City,2,791.0,0.9433,,,9400.0,9400.0,31765.0,0.3333,50535.0,
178244,Missouri Baptist University,MO,Saint Louis,2,1452.0,0.641,983.0,23.0,33122.0,33122.0,47370.0,0.3347,46660.0,
178341,Missouri Southern State University,MO,Joplin,1,3101.0,0.9744,1090.0,21.0,8400.0,16800.0,19194.0,0.2304,42620.0,
178369,Missouri Valley College,MO,Marshall,2,1274.0,0.5269,1018.0,19.0,23000.0,23000.0,37001.0,0.1823,43221.0,
178387,Missouri Western State University,MO,Saint Joseph,1,2372.0,,,,9800.0,17500.0,20282.0,0.2402,42647.0,
178396,University of Missouri-Columbia,MO,Columbia,1,23118.0,0.7702,1247.0,27.0,14130.0,34338.0,28948.0,0.5639,63403.0,
178402,University of Missouri-Kansas City,MO,Kansas City,1,6618.0,0.7499,1230.0,26.0,11988.0,28788.0,24645.0,0.3513,59637.0,
178411,Missouri University of Science and Technology,MO,Rolla,1,5467.0,0.7307,1287.0,29.0,14278.0,31678.0,25653.0,0.2677,82957.0,
178420,University of Missouri-St Louis,MO,Saint Louis,1,5108.0,0.5716,1147.0,26.0,13440.0,33432.0,27442.0,0.3605,53037.0,
178615,Truman State University,MO,Kirksville,1,2666.0,0.7996,1249.0,27.0,9470.0,17870.0,23420.0,0.5716,56280.0,
178624,Northwest Missouri State University,MO,Maryville,1,4550.0,0.8591,1090.0,22.0,10181.0,16623.0,22906.0,0.4347,47885.0,
178679,Ozark Christian College,MO,Joplin,2,612.0,0.9819,,,15550.0,15550.0,25475.0,0.3564,41297.0,
178697,College of the Ozarks,MO,Point Lookout,2,1415.0,0.1487,1125.0,23.0,21290.0,21290.0,32262.0,0.4087,41592.0,
178721,Park University,MO,Parkville,2,5250.0,,,,16400.0,16400.0,23714.0,0.1295,56309.0,
178989,Research College of Nursing,MO,Kansas City,3,249.0,,,,,,,,85910.0,
179043,Rockhurst University,MO,Kansas City,2,1702.0,0.6905,1218.0,23.0,43420.0,43420.0,57712.0,0.6907,67102.0,
179159,Saint Louis University,MO,Saint Louis,2,7324.0,0.8147,1326.0,30.0,53244.0,53244.0,69125.0,0.7288,70783.0,
179265,University of Health Sciences and Pharmacy in St. Louis,MO,Saint Louis,2,274.0,0.7513,1150.0,24.0,31920.0,31920.0,53608.0,0.6509,137047.0,
179326,Southwest Baptist University,MO,Bolivar,2,1339.0,0.9972,1084.0,22.0,28320.0,28320.0,38035.0,0.5114,43112.0,
179548,Stephens College,MO,Columbia,2,353.0,0.9155,1104.0,21.0,28200.0,28200.0,42694.0,0.0078,43071.0,
179557,Southeast Missouri State University,MO,Cape Girardeau,1,6588.0,0.785,1018.0,,9496.0,9496.0,23337.0,0.3917,44030.0,
179566,Missouri State University-Springfield,MO,Springfield,1,13407.0,0.9105,1119.0,23.0,9024.0,17928.0,24022.0,0.4166,49827.0,
179867,Washington University in St Louis,MO,St. Louis,2,7897.0,0.1196,1530.0,34.0,62982.0,62982.0,83476.0,0.8731,86182.0,
179894,Webster University,MO,Saint Louis,2,2180.0,0.5799,1145.0,24.0,30730.0,30730.0,49218.0,0.4951,50876.0,
179946,Westminster College,MO,Fulton,2,592.0,0.7758,1083.0,21.0,34188.0,34188.0,49646.0,0.477,52199.0,
179955,William Jewell College,MO,Liberty,2,868.0,0.3429,1114.0,24.0,19890.0,19890.0,34291.0,0.5303,59268.0,
179964,William Woods University,MO,Fulton,2,1061.0,0.7449,,,28860.0,28860.0,44907.0,0.4922,42401.0,
180106,Carroll College,MT,Helena,2,1052.0,0.7264,1170.0,25.0,40352.0,40352.0,54141.0,0.5408,61772.0,
180179,Montana State University Billings,MT,Billings,1,2710.0,,,,6706.0,21347.0,18473.0,0.1497,44296.0,
180258,University of Providence,MT,Great Falls,2,527.0,0.642,985.0,20.0,29018.0,29018.0,43054.0,0.2935,48296.0,
180416,Montana Technological University,MT,Butte,1,1428.0,0.899,1126.0,24.0,8050.0,24730.0,21620.0,0.3559,54329.0,
180461,Montana State University,MT,Bozeman,1,14472.0,0.8683,1154.0,24.0,8083.0,31337.0,23779.0,0.3605,53263.0,
180489,The University of Montana,MT,Missoula,1,7079.0,0.956,1190.0,22.0,8152.0,31622.0,23744.0,0.3084,44511.0,
180522,Montana State University-Northern,MT,Havre,1,787.0,,,,6269.0,19385.0,17363.0,0.2308,49505.0,
180595,Rocky Mountain College,MT,Billings,2,790.0,0.7288,1093.0,22.0,33252.0,33252.0,44180.0,0.3211,49036.0,
180692,The University of Montana-Western,MT,Dillon,1,1271.0,0.995,,,6430.0,19038.0,19414.0,0.3452,43229.0,
180814,Bellevue University,NE,Bellevue,2,10426.0,,,,8886.0,8886.0,33315.0,0.1765,61289.0,
180832,Clarkson College,NE,Omaha,2,611.0,0.6429,,,15168.0,15168.0,23962.0,0.5185,64876.0,
180878,Bryan College of Health Sciences,NE,Lincoln,2,534.0,0.6291,,,20070.0,20070.0,28837.0,0.5577,70845.0,
180948,Chadron State College,NE,Chadron,1,1634.0,,,,8078.0,8078.0,20672.0,0.2589,47002.0,
180984,Concordia University-Nebraska,NE,Seward,2,1270.0,0.9004,1148.0,23.0,39330.0,39330.0,51179.0,0.4684,52415.0,
181002,Creighton University,NE,Omaha,2,4231.0,0.7231,1296.0,28.0,47000.0,47000.0,61046.0,0.7333,73911.0,
181020,Doane University,NE,Crete,2,981.0,0.8953,,,40491.0,40491.0,55510.0,0.5217,53316.0,
181127,Hastings College,NE,Hastings,2,957.0,0.6987,,,36130.0,36130.0,49051.0,0.4673,51303.0,
181145,CHI Health School of Radiologic Technology,NE,Omaha,2,25.0,,,,,,,,48110.0,
181215,University of Nebraska at Kearney,NE,Kearney,1,4130.0,0.8579,1089.0,22.0,8302.0,14260.0,24452.0,0.3795,50105.0,
181297,Nebraska Methodist College of Nursing & Allied Health,NE,Omaha,2,752.0,0.8829,,,18173.0,18173.0,30659.0,0.4571,65071.0,
181330,Midland University,NE,Fremont,2,1191.0,0.6692,1043.0,21.0,40270.0,40270.0,52386.0,0.3519,52163.0,
181394,University of Nebraska at Omaha,NE,Omaha,1,11573.0,0.869,1120.0,22.0,8370.0,22358.0,20446.0,0.275,53909.0,
181428,University of Nebraska Medical Center,NE,Omaha,1,861.0,,,,,,,,76833.0,
181446,Nebraska Wesleyan University,NE,Lincoln,2,1514.0,0.8375,1209.0,26.0,41658.0,41658.0,53350.0,0.5827,56405.0,
181464,University of Nebraska-Lincoln,NE,Lincoln,1,18887.0,0.7707,1191.0,25.0,10108.0,27748.0,25341.0,0.4854,56887.0,
181534,Peru State College,NE,Peru,1,1141.0,,,,8280.0,8280.0,20743.0,0.2719,47071.0,
181543,Summit Christian College,NE,Gering,2,17.0,0.1429,,20.0,8278.0,8278.0,26634.0,1.0,,
181604,College of Saint Mary,NE,Omaha,2,455.0,0.4395,1120.0,,23340.0,23340.0,33989.0,0.4851,54338.0,
181738,Union Adventist University,NE,Lincoln,2,439.0,0.9989,,21.0,27990.0,27990.0,40586.0,0.2826,55045.0,
181783,Wayne State College,NE,Wayne,1,3041.0,,,,7970.0,7970.0,21310.0,0.405,47075.0,
181853,York University,NE,York,2,443.0,0.4763,988.0,19.0,21600.0,21600.0,33136.0,0.2231,44130.0,
182281,University of Nevada-Las Vegas,NV,Las Vegas,1,24131.0,0.9626,1091.0,,9142.0,26098.0,19440.0,0.2535,55037.0,
182290,University of Nevada-Reno,NV,Reno,1,15723.0,0.8531,,23.0,8994.0,25950.0,24702.0,0.4235,60614.0,
182634,Colby-Sawyer College,NH,New London,2,778.0,0.8998,,,18400.0,18400.0,65807.0,0.524,46474.0,
182670,Dartmouth College,NH,Hanover,2,4367.0,0.0623,1533.0,34.0,65739.0,65739.0,83802.0,0.8425,97434.0,
182795,Franklin Pierce University,NH,Rindge,2,1055.0,0.9019,1030.0,,44963.0,44963.0,61955.0,0.4286,53353.0,
182980,New England College,NH,Henniker,2,980.0,0.9574,,,41578.0,41578.0,60896.0,0.2648,42092.0,
183026,Southern New Hampshire University,NH,Manchester,2,156755.0,0.9612,,,16450.0,16450.0,37524.0,0.3847,50318.0,
183044,University of New Hampshire-Main Campus,NH,Durham,1,11230.0,0.8687,1229.0,28.0,19112.0,38882.0,34567.0,0.6903,66479.0,
183062,Keene State College,NH,Keene,1,2680.0,0.8909,,25.0,14710.0,26186.0,29524.0,0.4989,54368.0,
183071,University of New Hampshire at Manchester,NH,Manchester,1,486.0,0.8733,1140.0,,15820.0,35530.0,22605.0,0.5098,66479.0,
183080,Plymouth State University,NH,Plymouth,1,3298.0,0.9103,,,14558.0,25498.0,29257.0,0.4065,57304.0,
183211,Rivier University,NH,Nashua,2,1312.0,0.8176,,,37791.0,37791.0,50999.0,0.4886,52248.0,
183239,Saint Anselm College,NH,Manchester,2,2032.0,0.7832,1183.0,27.0,46810.0,46810.0,65067.0,0.7839,73371.0,
183257,University of New Hampshire College of Professional Studies Online,NH,Manchester,1,1019.0,,,,7812.0,9372.0,19236.0,0.04,66479.0,
183275,Thomas More College of Liberal Arts,NH,Merrimack,2,95.0,,,,29300.0,29300.0,38889.0,0.6154,53565.0,
183789,Berkeley College-Woodland Park,NJ,Woodland Park,3,1798.0,,,,28600.0,28600.0,38702.0,0.3842,40251.0,
183804,Beth Medrash Govoha,NJ,Lakewood,2,3532.0,,,,,,,,47544.0,
183822,Bloomfield College of Montclair State University,NJ,Bloomfield,2,901.0,0.6723,,,30680.0,30680.0,44298.0,0.1834,45902.0,
183910,Caldwell University,NJ,Caldwell,2,1437.0,0.654,,,39450.0,39450.0,53586.0,0.5136,53843.0,
183974,Centenary University,NJ,Hackettstown,2,934.0,0.9668,,19.0,37732.0,37732.0,51351.0,0.4706,53726.0,
184348,Drew University,NJ,Madison,2,1510.0,0.6944,1247.0,,45360.0,45360.0,61378.0,0.673,63646.0,
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,Teaneck,2,2578.0,0.9591,,,35822.0,35822.0,47791.0,0.4795,57273.0,
184612,Felician University,NJ,Lodi,2,1754.0,0.9401,1020.0,20.0,37830.0,37830.0,50346.0,0.2565,57602.0,
184694,Fairleigh Dickinson University-Florham Campus,NJ,Madison,2,1958.0,0.9527,,,35822.0,35822.0,52840.0,0.6435,57273.0,
184773,Georgian Court University,NJ,Lakewood,2,1174.0,0.7052,,25.0,37110.0,37110.0,49198.0,0.3889,53096.0,
184782,Rowan University,NJ,Glassboro,1,14647.0,0.7782,1216.0,27.0,15700.0,25564.0,34116.0,0.5118,59988.0,
185129,New Jersey City University,NJ,Jersey City,1,4076.0,0.8918,,,13971.0,24888.0,23668.0,0.2074,52745.0,
185262,Kean University,NJ,Union,1,10842.0,0.7688,1150.0,20.0,13426.0,21076.0,24924.0,0.2405,57237.0,
185572,Monmouth University,NJ,West Long Branch,2,3831.0,0.8954,1204.0,24.0,44850.0,44850.0,60113.0,0.622,67991.0,
185590,Montclair State University,NJ,Montclair,1,17677.0,0.8741,1080.0,,14766.0,24126.0,25926.0,0.4604,61415.0,
185828,New Jersey Institute of Technology,NJ,Newark,1,8762.0,0.669,1336.0,30.0,19022.0,35934.0,32228.0,0.4943,84276.0,
186131,Princeton University,NJ,Princeton,2,5579.0,0.045,1535.0,34.0,59710.0,59710.0,80440.0,0.7963,110066.0,
186186,Rabbinical College of America,NJ,Morristown,2,197.0,0.8714,,,13000.0,13000.0,25000.0,0.0333,34990.0,
186201,Ramapo College of New Jersey,NJ,Mahwah,1,4664.0,0.7322,1190.0,26.0,15978.0,26388.0,30176.0,0.5889,67541.0,
186283,Rider University,NJ,Lawrenceville,2,3192.0,0.794,1219.0,30.0,38900.0,38900.0,53982.0,0.5696,62208.0,
186371,Rutgers University-Camden,NJ,Camden,1,3819.0,0.7775,1118.0,21.0,17079.0,35841.0,33812.0,0.4663,74479.0,
186380,Rutgers University-New Brunswick,NJ,New Brunswick,1,36357.0,0.6535,1383.0,30.0,17239.0,36001.0,35232.0,0.7143,74479.0,
186399,Rutgers University-Newark,NJ,Newark,1,7187.0,0.7873,,25.0,16586.0,35348.0,33749.0,0.4165,74479.0,
186432,Saint Peter's University,NJ,Jersey City,2,1939.0,0.9053,,23.0,41054.0,41054.0,50052.0,0.51,57815.0,
186584,Seton Hall University,NJ,South Orange,2,5924.0,0.789,1308.0,29.0,51370.0,51370.0,64996.0,0.6509,70196.0,
186618,Saint Elizabeth University,NJ,Morristown,2,636.0,0.7721,,,35942.0,35942.0,52328.0,0.3354,53038.0,
186867,Stevens Institute of Technology,NJ,Hoboken,2,4084.0,0.4344,1447.0,33.0,60952.0,60952.0,76449.0,0.6859,108772.0,
186876,Stockton University,NJ,Galloway,1,7770.0,0.8817,1171.0,25.0,15532.0,23420.0,32159.0,0.5638,57602.0,
186900,Talmudical Academy-New Jersey,NJ,Adelphia,2,78.0,0.4167,,,15800.0,15800.0,21300.0,0.0,40344.0,
187046,Thomas Edison State University,NJ,Trenton,1,6685.0,,,,6638.0,8598.0,,,69331.0,
187134,The College of New Jersey,NJ,Ewing,1,6831.0,0.6214,1247.0,29.0,18685.0,24568.0,37070.0,0.7554,73323.0,
187444,William Paterson University of New Jersey,NJ,Wayne,1,6526.0,0.9252,,,15150.0,24464.0,26555.0,0.2908,57780.0,
187648,Eastern New Mexico University-Main Campus,NM,Portales,1,3186.0,0.5492,965.0,19.0,6863.0,8843.0,18503.0,0.2314,38550.0,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Santa Fe,1,307.0,1.0,,,5801.0,5801.0,23873.0,0.1163,24505.0,
187897,New Mexico Highlands University,NM,Las Vegas,1,1561.0,,,,7260.0,12180.0,21046.0,0.1614,45937.0,
187967,New Mexico Institute of Mining and Technology,NM,Socorro,1,1122.0,0.5396,1182.0,26.0,9058.0,26312.0,22872.0,0.3178,76489.0,
187985,University of New Mexico-Main Campus,NM,Albuquerque,1,16686.0,0.9545,1047.0,23.0,8115.0,26450.0,20973.0,0.3631,44792.0,
188030,New Mexico State University-Main Campus,NM,Las Cruces,1,11561.0,0.7573,1004.0,20.0,8147.0,25271.0,20930.0,0.322,39067.0,
188058,Northern New Mexico College,NM,Espanola,1,859.0,,,,6400.0,14328.0,17529.0,0.0862,38112.0,
188182,University of the Southwest,NM,Hobbs,2,337.0,,,,16670.0,16670.0,30369.0,0.2333,45389.0,
188304,Western New Mexico University,NM,Silver City,1,1935.0,,,,7868.0,14354.0,21649.0,0.1571,39095.0,
188429,Adelphi University,NY,Garden City,2,5077.0,0.7751,1224.0,26.0,47290.0,47290.0,57444.0,0.5876,75482.0,
188526,Albany College of Pharmacy and Health Sciences,NY,Albany,2,509.0,0.5908,1280.0,30.0,40375.0,40375.0,52317.0,0.4444,131426.0,
188641,Alfred University,NY,Alfred,2,1401.0,0.4833,1205.0,25.0,39530.0,39530.0,54516.0,0.433,54897.0,
